timestamp,accel_x_mean,accel_x_std,accel_y_mean,accel_y_std,accel_z_mean,accel_z_std,gyro_x_mean,gyro_x_std,gyro_y_mean,gyro_y_std,gyro_z_mean,gyro_z_std,temperature_mean,prediction,prediction_label,decision_score,confidence_category,evaluation_timestamp
2025-03-31 12:17:16,1.9913772308349609,1.1940297188320428,-1.022922659301758,0.2140937106969723,9.059060531616211,0.5972701430973866,-0.1877561258300006,0.0898537389084171,0.0001665390507628,0.0876588920832601,-0.24114854550456,0.4519703794687552,23.235882352941175,1,normal_operation,0.13230624344818476,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:17,0.7026981872558594,0.8672883293592981,-0.9439140045166016,0.4550006875342022,9.578602291870116,0.5099307629676738,-0.1216734304873146,0.1623079666307675,-0.0368051302185827,0.1001043058036712,-0.0903307811337523,0.3130202336383479,23.200588235294116,1,normal_operation,0.5346304559114792,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:18,0.8547299926757812,0.9383051129914944,-1.265934127807617,0.5394853242560795,9.402628469848633,0.4066591047051571,-0.1445225882519732,0.0643566540016179,-0.0551577336126452,0.096936448021712,0.0604869832370553,0.2398557797782523,23.27117647058823,1,normal_operation,0.4393653650784419,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:19,2.837927034505208,2.1109505552661862,-2.7597164469401037,0.6441440759549567,8.477070011393229,0.9696526576309532,-0.2500306282119103,0.1616470178527553,0.1223950997072868,0.148872205121208,-0.0673705973352518,0.097139584910288,23.290784313725492,1,normal_operation,0.16934187505881027,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:20,1.3934253662109377,0.8536327843164038,-1.0600327850341795,1.2301543496125615,9.591171850585935,1.229623995506605,-0.1830930324086417,0.2060772885880638,-0.0424008423242133,0.1319871083511774,-0.0571895100319516,0.3661550077190019,23.27117647058823,1,normal_operation,0.8537340027527078,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:21,1.1276689819335937,0.5155637779873667,-2.2535423126220704,1.0776467632186877,9.203909732055664,0.6816775378701192,-0.1158778715207685,0.1964662097105319,-0.067381699938636,0.0256719176986033,0.1072844565014071,0.2597975115224547,23.247647058823528,1,normal_operation,0.42814390190494866,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:22,0.5279214660644531,1.245844790678213,-1.9033903198242184,1.1810882572783703,9.418789331054686,0.6530277379381465,-0.0927622512748894,0.1465528859989147,-0.0555241195243234,0.1647403930983492,0.0162542113544509,0.3278852501430279,23.25941176470588,1,normal_operation,0.6435938815397548,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:23,0.7015010864257812,1.018807124281683,-1.5795745452880858,0.3948249543061446,8.954314208984375,0.4042113959789324,-0.1223062788802132,0.0573957133128976,-0.003197549774646,0.1093326115857325,-0.0095593415137857,0.2011578897549204,23.27117647058823,1,normal_operation,0.34097357649174476,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:24,1.218050094604492,0.919962187265061,-1.4718354705810546,0.4246379489839275,9.27633433227539,0.6267765096113466,-0.1094827719714763,0.1923959796397581,0.0054624808650204,0.0559581784371149,-0.107750765843543,0.1853853349317548,23.21235294117647,1,normal_operation,0.49096654888936353,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:25,0.4776432312011718,0.5829360718763045,-1.5179238525390624,1.1419998928930797,9.546280569458007,0.5912252231680172,-0.2547714398569585,0.0552920215969731,-0.0664157734442116,0.0723252593122681,-0.0107917304894306,0.1796006870307306,23.25941176470588,1,normal_operation,0.3656033702312165,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:26,1.601122360229492,1.154181316218215,-1.8800468536376953,0.9613196705079914,8.78432589111328,0.4989981904899132,-0.2408487752131869,0.0646169571139715,0.080738131809814,0.1345124053641097,-0.0692802451173321,0.1552620958203737,23.25941176470588,1,normal_operation,0.34027538506532906,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:27,1.3575123413085937,0.8577815674723358,-1.303044253540039,0.7964511936580674,9.673771807861328,0.2789664487225064,-0.0805715927590511,0.0563511319534806,-0.0493621746460991,0.1323706965396596,0.0945608730231278,0.1410595420634825,23.25941176470588,1,normal_operation,0.4156064657187504,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:28,0.5488707305908203,2.7818379924269308,-1.0684124908447266,1.2518834202482272,11.4400940826416,3.2743345449277563,0.0131565850102626,0.436101695900566,-0.3558273358598363,0.6952511276633926,0.2646638594722699,0.5842713788488609,23.282941176470587,-1,potential_anomaly,-0.4047927506705348,borderline,2025-03-31 18:03:42.610530
2025-03-31 12:17:29,2.11946701965332,1.9088433713503867,-1.8806454040527345,1.9666920300678437,9.112331518554688,0.9854827971945126,-0.1409253447554963,0.1546450455042449,0.0597209036035464,0.1397392433728978,-0.135762634181849,0.5892892726211132,23.247647058823528,1,normal_operation,0.4149506491246324,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:30,-0.0837970581054687,2.1763925214091704,-1.218648645019531,0.5938199331273505,9.433952608235677,1.6995802233822783,-0.0474747320707872,0.050133613489051,-0.1047197551196597,0.1499719872979325,0.135229709219408,0.235138948045896,23.27509803921569,1,normal_operation,0.4397466666125429,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:31,1.0929530578613282,2.1528071467425867,-2.3391350219726563,1.2158412005600887,9.478045822143551,0.8595247871791778,-0.1375945637402399,0.1440833038337998,0.0795723584544743,0.2734771783287386,-0.0737434916777756,0.5166535786982761,23.294705882352943,1,normal_operation,0.3191020741207595,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:32,0.7098807922363282,0.8355649456885096,-1.7735048797607422,1.4640999928911422,8.726865051269531,0.7303217739457895,-0.055324272663408,0.1540685273373675,-0.0415015314500941,0.0915917056944319,0.1388602605260373,0.3801964018977367,23.25941176470588,1,normal_operation,0.4802446830803708,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:33,3.615244506835938,3.2043894605058423,-2.3678654418945313,2.3862500811987704,9.1033532623291,2.013690485912853,-0.3663859116781989,0.422983192310835,0.1301003064559132,0.2888486993249562,-0.2457117154954612,0.6405879176152156,23.200588235294116,1,normal_operation,0.10712736637293241,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:34,-1.304241354370117,4.386855822317548,0.0820014068603516,4.270634519177934,9.725845693969728,1.5782485514904814,-0.0444326187435197,0.1007856249558749,-0.1686707506125817,0.2714409888121925,0.2466776419898855,0.1623952197890484,23.294705882352943,1,normal_operation,0.12843387078449653,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:35,1.7896657409667969,2.421490477454298,-1.1635820068359377,1.3395025163356815,10.103531005859375,1.0250669394897407,0.0023981623309845,0.193531237233913,-0.1088499235785776,0.2373342443973031,0.318988897831101,0.3962589526933567,23.282941176470587,1,normal_operation,0.5245410205093599,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:36,1.180341418457031,1.1156945484463527,-1.419163034057617,1.3965105189615212,9.594164602661133,0.6357627332555681,-0.1403258041727502,0.1079201764553716,0.0090264165513447,0.0862819047741071,0.0499617152288453,0.24638725327229,23.282941176470587,1,normal_operation,0.6547468191840824,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:37,1.3527239379882812,1.7756671036075335,-0.7362170104980468,1.0853623236136691,10.026318002319336,0.566377150787342,-0.1855245025497789,0.1876040164545123,-0.0158878254427728,0.1217741009724918,-0.0925957122241266,0.2752859001178022,23.31823529411765,1,normal_operation,0.8422429479582314,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:38,2.4588451049804685,1.843675193887092,-0.8840589630126954,1.0044703221235256,10.36090768432617,1.4815272669900814,-0.3546615625044965,0.2427798094807596,0.0729441042341141,0.1406423246706108,-0.5996071983664488,0.8358856011994372,23.27117647058823,-1,potential_anomaly,-0.30097944999697124,borderline,2025-03-31 18:03:42.610530
2025-03-31 12:17:39,1.6322469818115233,0.4959384209604254,-1.9877859283447263,0.9928123816564792,9.038709817504882,1.0899349413282589,-0.0202511485727586,0.0275044271737889,0.0390367534988044,0.1063021670165038,0.0340405819759199,0.2960975825123922,23.25941176470588,1,normal_operation,0.2567355227578201,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:40,3.1419906453450515,7.051811733854974,-1.1651781412760416,2.387284795967465,5.446808776855469,6.843468944376492,-0.0036860643235503,0.3089980992365402,0.1213736601959415,0.5499158150406965,-0.0421898928599137,0.3374090659906816,23.259411764705884,1,normal_operation,0.4348605623185573,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:41,1.0696095916748043,2.1610243099076714,-1.9572598571777344,1.2885795593441969,9.339182125854492,0.6343998172419056,-0.1118809343024609,0.0740523937093644,0.0145888208468228,0.2303790319933323,0.1210738899045684,0.4526905229131865,23.27117647058823,1,normal_operation,0.3716461687513628,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:42,1.4676456176757813,0.7141841081742947,-1.1575965026855468,0.7941306213332864,9.017162002563476,0.6719774568607181,-0.1021883615480649,0.1319422997298081,-0.0213836141179457,0.0951815458441657,-0.0206175344844368,0.3219126198730082,23.21235294117647,1,normal_operation,0.5695482919949102,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:43,1.3964181182861326,1.2063488246442104,-1.6160861206054686,1.2842639939984428,9.0788126953125,0.6748959621815758,-0.1363288669544425,0.034392137933281,-0.02884456359212,0.2192520077407246,0.0248143185636598,0.1448784377927841,23.21235294117647,1,normal_operation,0.4923307602515994,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:44,0.0670376464843749,2.1165455868633543,-1.8620903411865233,1.4386680213470375,8.86153889465332,0.975960266799019,-0.1123472436445968,0.356100337196203,-0.0136228943523985,0.1533122621861751,0.0111248085909562,0.3408176575509288,23.247647058823528,1,normal_operation,0.8811525043905044,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:45,0.5847837554931641,1.5431694578105384,-1.1384428894042968,0.6381988424259611,9.12909093017578,1.1465668186369753,-0.1714352988552445,0.0885451240046832,-0.0326416539495122,0.1343786610858998,0.0730773354747244,0.3480397584448501,23.25941176470588,1,normal_operation,0.580463573661232,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:46,0.968454571533203,2.4759784376547915,-0.9947907897949216,0.6508046121887827,9.42297918395996,1.1423785887893525,-0.1906539053132737,0.1220770456523209,-0.0459314702003851,0.1709574485156789,0.0367385145982776,0.4800145072867891,23.282941176470587,1,normal_operation,0.5567290610019722,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:47,1.5879542510986329,1.243451284365908,-1.4173673828125,0.9071781424856912,9.220669143676757,0.4446360808620356,-0.1033208270932521,0.1835508287515941,0.0200179939016907,0.0990453608840329,-0.1257369833259273,0.2507463006762097,23.224117647058826,1,normal_operation,0.6429178242383675,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:48,2.605489956665039,2.372091568016787,-1.8650830932617184,1.7418087211697195,7.851784344482422,1.1062843959707194,-0.2598675348103007,0.0912451800048653,0.2142358349012886,0.2328823396308928,-0.5763250390698069,0.581059778787799,23.271176470588237,-1,potential_anomaly,-0.109186264356681,borderline,2025-03-31 18:03:42.610530
2025-03-31 12:17:49,1.208473287963867,0.3702758845346769,-1.9416975463867183,1.4551113904868118,8.550292678833008,1.4914337454001965,-0.1385937980448168,0.0483824959329436,0.0665156968746694,0.1745475147665369,-0.0312427259231046,0.2157774306606652,23.235882352941175,1,normal_operation,0.39978336772294476,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:50,1.531091961669922,0.7556718941522327,-1.4814122772216796,1.155159295566405,9.873089096069336,1.2066228079383894,-0.1318989282041515,0.1066531406867211,-0.019151990837724,0.094432123838253,-0.0713786371569436,0.2359126741230436,23.247647058823528,1,normal_operation,0.6373142509984333,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:51,0.076614453125,1.233952582563833,-1.8156029256184891,1.64264976064603,9.840168823242188,1.046033253873486,-0.090552833201436,0.0617015053999618,-0.0962373661341402,0.0661289250966927,0.1823491579819011,0.0661495904841374,23.259411764705884,1,normal_operation,0.23627448249763017,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:52,1.1408370910644532,0.4153439620794436,-1.791461392211914,1.635789846189767,9.897629663085937,0.8454843303617652,-0.0780401991874563,0.1679815555881725,-0.0456650077191645,0.1867498193480032,0.3640543649675195,0.3355997807296187,23.247647058823528,1,normal_operation,0.3321137993136001,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:53,2.517503045654297,3.2398101784870783,-1.9590555084228511,2.1515143681539644,8.36354494934082,1.580822752114681,-0.1981481625976004,0.1199444473989346,0.1027879021308111,0.3242413477310611,-0.2801186833830593,0.7533552499045381,23.25941176470588,1,normal_operation,0.03793575193285781,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:54,1.5280992095947266,1.0261500554179497,-2.6593594940185548,0.9912368357614004,9.252392315673829,1.116814879941969,-0.1335643187117798,0.1786554102597751,0.0023315467106794,0.1459315174020441,0.0690137826361116,0.4159224269991271,23.271176470588237,1,normal_operation,0.4557120429901862,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:55,1.9794062225341795,0.2637926058083122,-1.8118121063232424,0.4679112758069563,8.826224420166016,0.9803283745204742,-0.2319222820922999,0.0772767515918212,0.0809046708605767,0.0376529141282978,-0.2386171519329651,0.0817612960963223,23.224117647058826,-1,potential_anomaly,-0.0023091989992225503,borderline,2025-03-31 18:03:42.610530
2025-03-31 12:17:56,1.291671795654297,0.8054404211086239,-1.4963760375976562,1.1031615950478009,9.230245950317382,0.8742112440571491,-0.0858342267631562,0.0746536046380448,0.0050960949533422,0.076242840962248,0.1448556663534988,0.2548313576940536,23.282941176470587,1,normal_operation,0.4756480452484446,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:57,1.7980454467773437,2.1650812077676354,-1.1133037719726562,0.8859214768258947,10.141239682006836,1.988675624654214,-0.172467840969974,0.0808411407627548,-0.0663824656340591,0.0911170116919182,-0.2730574276307159,0.6212138916293519,23.271176470588237,1,normal_operation,0.025735682683273975,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:58,0.968454571533203,1.4859212262826504,-1.307832656860351,1.1248440386859604,9.573215338134766,0.4016958600862335,-0.1117143952516981,0.1088786751164534,-0.0989575039632662,0.0475927621247704,0.1890884382361031,0.1707881212674465,23.31823529411765,1,normal_operation,0.46008301700562715,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:59,2.001552587890625,1.6468487882156269,-1.963843911743164,1.2995794464508037,9.85752678527832,1.0844762319065613,-0.1725011487801265,0.2866910599743981,0.0326749617596648,0.2412922691209507,-0.1697032927273112,0.5969092487070065,23.294705882352943,1,normal_operation,0.4874157197199491,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:18:00,0.4171896392822265,0.7271921988611297,-1.2503718170166014,1.3658892493346095,9.607332711791992,1.5827832497607712,-0.0951937214160266,0.1905514638399787,-0.0598208270340041,0.1080905857009013,0.0100589586660741,0.1274960323182179,23.271176470588237,1,normal_operation,0.7352045935656724,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:18:01,1.0957462931315105,0.6190033875368238,-1.5666059529622396,0.595484368612317,9.093177905273436,0.5938199331273493,-0.1509954060249547,0.1266263476055477,0.0092373660156443,0.1281993569886495,-0.1721347628684484,0.5344615181714365,23.337843137254904,1,normal_operation,0.1581480372382018,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:18:02,1.4431050506591796,0.7392835074142097,-1.0600327850341795,0.7759266775478879,9.416993679809568,0.7625582401544144,-0.1668055132440382,0.1417013887165234,-0.0136895099727036,0.1180593377054654,0.0104586523879049,0.178723721303918,23.33,1,normal_operation,0.6890574905117348,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:18:03,3.697245913696289,5.639289252489936,-2.1631611999511717,1.765348322334338,4.808754034423828,9.73500580026251,-0.0606868300979707,0.3172100609043101,0.2408154674030344,0.5767472995216459,0.0020317764193063,0.1590291595469808,23.306470588235292,-1,potential_anomaly,-0.30962041312508914,borderline,2025-03-31 18:03:42.610530
2025-03-31 12:18:04,0.6494272003173829,0.7655866162910514,-1.9782091217041011,1.4185469731988758,9.507973342895507,0.2820174096944676,-0.0639176876827694,0.150500884680673,-0.0974586525064009,0.1534480944983853,0.0841022206352229,0.1319812804481668,23.294705882352943,1,normal_operation,0.4702432005446724,weak_normal,2025-03-31 18:03:42.610530
