timestamp,accel_x_mean,accel_x_std,accel_y_mean,accel_y_std,accel_z_mean,accel_z_std,gyro_x_mean,gyro_x_std,gyro_y_mean,gyro_y_std,gyro_z_mean,gyro_z_std,temperature_mean,label,condition
2025-03-31 11:55:53,1.8734627990722656,2.253951934002626,1.1079168182373045,1.96659669470172,8.869918600463865,0.8584414977112235,0.336308959110434,0.3116806106242026,0.0175865237605535,0.1691092683667939,0.4447924967773334,0.446115765534737,23.31823529411765,1,tempered_blade
2025-03-31 11:48:24,2.6898855651855467,3.4520914899434936,-1.0576385833740234,1.7011813687960229,9.555857376098633,0.9265516603180576,-0.0193518376986394,0.4095636309017975,0.1394598011087835,0.2953041796107585,-0.1099823891237648,0.3968578042732593,23.11823529411765,1,tempered_blade
2025-03-31 12:12:51,0.1017535705566406,0.7500248302026666,-1.4766238739013668,2.1575759102016363,9.383474856567382,1.549743851509363,-0.25037480891682,0.3030080963960597,0.0059287902071563,0.1890033268278796,-0.1864904290442032,0.7560577628308337,23.306470588235296,2,gearbox_imbalance
2025-03-31 12:07:04,0.2472013214111328,1.4028937282126883,-1.0660182891845702,1.058207115563461,10.34953522644043,1.8271553798886055,-0.121406968006094,0.1197767563111492,-0.1765647016187393,0.1302259047879593,0.2022117154362132,0.3037509126827448,23.224117647058826,2,gearbox_imbalance
2025-03-31 11:33:20,1.6442179901123044,1.4011220163191596,-2.2601263671874996,2.3333858754258334,8.505401397705077,0.4877457530654217,-0.2350865240567934,0.1745889038543296,-0.0161542879239933,0.0981394603385888,0.0083935681584459,0.3172851202006144,23.27117647058823,0,normal
2025-03-31 11:34:13,2.013523596191406,1.1525190434553805,-0.1155202301025389,2.1745813535277563,8.629899884033204,0.6731312621690917,-0.1623422666835946,0.0784538960259706,0.1052193722719482,0.09581036218771,-0.1071512252607968,0.1185362460794433,23.306470588235296,0,normal
2025-03-31 11:28:57,1.3263877197265623,0.5968977303767551,0.0915782135009765,1.227028350830078,8.668805661010742,2.62823035138456,-0.383239663615396,0.3079487212947021,0.0247810107535072,0.0216352110880346,-0.2907771826318796,0.3855316547929767,23.188823529411764,0,normal
2025-03-31 11:54:58,3.002927432250976,2.4040704709184992,1.9530700042724607,1.7078467427259003,9.57022258605957,1.5118473546135436,-0.1513839971434012,0.229044417320581,0.0480964778603017,0.2979229487186823,0.2203977797795129,0.2268212569425529,23.353529411764708,1,tempered_blade
2025-03-31 11:57:11,1.7800889343261717,3.4200160197019325,1.3922282653808593,1.5678450487497968,9.32062706298828,2.5105401183783846,0.1394598011087835,0.1941738987752158,0.0196183001798599,0.1913012688959211,-0.1225727413614338,0.2387653018307662,23.353529411764708,1,tempered_blade
2025-03-31 11:35:50,2.160766998291016,0.8983809056292872,1.93451494140625,1.2434937332520684,9.373898049926757,1.4346661211787477,-0.1608434152267293,0.1353541706491444,-0.0448323124653505,0.1193574211421805,0.0586217458685118,0.0993372106164725,23.353529411764708,0,normal
2025-03-31 11:32:21,1.5191209533691403,1.5243081813813442,0.3872621185302734,1.002591062887083,10.47702646484375,1.5033972413404686,-0.3662193726274361,0.1457657496023837,-0.0276787902367802,0.0384275137510673,0.1279352987959965,0.0780250175187254,23.271176470588237,0,normal
2025-03-31 11:23:59,2.040458364868164,1.0416756148644155,-0.1568202087402344,1.1043551995557013,7.528567120361327,1.8110280076435223,0.1658395867496138,0.1662044062745958,0.064250765784295,0.1836178301177724,-0.2235287139338539,0.3001107629040908,23.01235294117647,0,normal
2025-03-31 11:29:02,2.135627880859375,0.9117309377040717,-0.0221463653564453,2.683571042818037,8.789114294433592,0.4074225001501435,-0.2483763403076663,0.2144302183425708,0.0449988515161133,0.1122557012137191,-0.2730907354408685,0.3496782679876742,23.235882352941175,0,normal
2025-03-31 11:56:47,2.403179916381836,2.993945346831962,0.0371101257324219,1.129695370302793,8.59338830871582,1.5748756603616123,-0.2016121748534671,0.3584592801037538,0.0182193721534522,0.1810626244065828,-0.0800719756067627,0.5989168051257208,23.353529411764708,1,tempered_blade
2025-03-31 12:20:05,1.6729484100341796,0.6722588994084832,-1.3287819213867187,0.9970673821771328,9.493608132934568,0.8332105567966064,-0.1000233538881483,0.225653485816635,0.0632182236695655,0.0879404575642484,-0.043566615679553,0.350327622511664,23.15352941176471,2,gearbox_imbalance
2025-03-31 11:23:34,1.8052280517578123,0.7185184934460621,2.234987249755859,0.933788781107096,9.1033532623291,0.9360203271271216,-0.3263499238748175,0.1348562773989526,-0.0178862940519266,0.048773477613728,-0.1382940277534438,0.1573666820454427,23.000588235294117,0,normal
2025-03-31 12:10:14,0.7583633758544924,3.2376750336072058,-1.4317325927734372,2.097026369139088,9.773729727172851,1.6768591155558104,-0.0473637060369453,0.2538799394320125,-0.1017886678262341,0.2881776848762732,0.0795390506443217,0.5165806741518737,23.33,2,gearbox_imbalance
2025-03-31 11:34:38,2.1906945190429683,1.098777719701168,0.1173158813476562,2.445822014778399,9.099761959838869,0.8611615884894748,-0.2039770293742991,0.1370633291151328,0.2410153142639497,0.1515968965030934,-0.1626087291648151,0.3055015007459649,23.353529411764708,0,normal
2025-03-31 11:56:52,1.5951368560791015,0.7224709304786094,-0.7691372833251953,2.4394180463277717,8.38269856262207,1.9235771425842432,-0.1435899695677014,0.1183033588577958,0.025946784108847,0.0577724391164939,0.0913300154383292,0.3337239932002259,23.40058823529412,1,tempered_blade
2025-03-31 11:22:16,1.0007762939453124,1.720673273513503,-1.8429367279052733,2.330024767266171,8.426392742919921,0.4173632142815603,-0.1175765698385492,0.2287844986169402,-0.0169203675575023,0.1853182861491377,-0.0035639356863242,0.5220806243789324,23.388823529411766,0,normal
2025-03-31 11:26:49,0.2076969940185548,1.0756839698398382,-1.2348095062255855,2.02705747276684,8.972270721435546,0.7761362711345912,-0.2730907354408684,0.1499850604873883,-0.0563235069679849,0.0931667419758979,0.1212737367654838,0.3049427333961186,23.188823529411764,0,normal
2025-03-31 11:47:28,0.8008604553222656,3.348591246463996,-1.5616180328369142,3.800471370344718,11.610680950927732,2.849845299706917,-0.2931087293425591,0.4262888532781279,-0.0436332312998582,0.2694819465538903,0.1914199849467826,0.215126235489535,23.071176470588235,1,tempered_blade
2025-03-31 11:49:33,1.3628992950439454,0.6789194240330823,-1.1342530364990235,2.2602213681610728,8.984840280151367,0.5557208871531653,-0.105619065993779,0.1648795097654886,-0.000299770291373,0.0808665981189761,0.2323885914344358,0.1820975358270956,23.306470588235292,1,tempered_blade
2025-03-31 11:53:42,0.890643017578125,1.8043821563460356,1.0785878479003903,2.3308201812777796,12.30918928527832,4.931724704887008,-0.3355761872870776,0.4153492615783749,-0.1733338440339407,0.2973084712819113,0.0454984686684018,0.6545494920231569,23.341764705882355,1,tempered_blade
2025-03-31 12:18:05,1.4143746307373046,2.344005655751286,0.0341173736572266,2.368230858281123,6.886921075439453,4.556091948994386,-0.0259800919189995,0.2881976412564477,0.2502415776762098,0.3488751280329026,-0.0804383615184409,0.5438476217767266,23.33,2,gearbox_imbalance
2025-03-31 12:18:04,0.6494272003173829,0.7655866162910514,-1.9782091217041011,1.4185469731988758,9.507973342895507,0.2820174096944676,-0.0639176876827694,0.150500884680673,-0.0974586525064009,0.1534480944983853,0.0841022206352229,0.1319812804481668,23.294705882352943,2,gearbox_imbalance
2025-03-31 12:16:38,-0.7601590270996094,3.1417700896904814,-1.437119546508789,1.108661656959288,10.070012182617187,4.437897174419213,-0.1806615622675046,0.1356454124303275,-0.1285348393787427,0.5100962085825922,0.0374046708013288,0.6305671243726779,23.282941176470587,2,gearbox_imbalance
2025-03-31 11:55:50,5.485714553833008,3.0846897503376907,-1.0630255371093749,2.4394107031186176,9.08539674987793,1.7656403987707423,-0.3119942576990626,0.5506102010447241,0.0528928025222709,0.1946509489220021,0.2834494643983157,0.5283586334165038,23.377058823529413,1,tempered_blade
2025-03-31 12:19:44,1.3251906188964844,1.702359317790194,-0.7086836914062499,0.8579152088399394,8.92498523864746,0.9240240812560688,-0.2872465547557079,0.1397710651384769,0.0175532159504009,0.1255753917569259,-0.2806516083455004,0.2121655112938306,23.165294117647058,2,gearbox_imbalance
2025-03-31 11:57:49,3.2740707702636715,1.1276893146730902,1.082777700805664,0.808511124174072,9.337985025024414,1.209212282151123,-0.1082170751856789,0.132424006275289,0.2234620983135487,0.1873119858288313,0.4826301691106456,0.3307472189579357,23.435882352941174,1,tempered_blade
2025-03-31 11:36:16,1.905784521484375,1.0576971270074988,0.2711433380126952,1.1546166275951668,9.597157354736328,0.5161582652081471,-0.1679046709790727,0.0678875926590818,-0.0387036753972788,0.0508691579099264,0.0444326187435197,0.0685832965337034,23.294705882352943,0,normal
2025-03-31 12:12:19,0.9145850341796876,2.193050385261431,-1.2683283294677734,1.5297073535097323,9.504980590820312,0.9850677892779172,-0.0886986984362767,0.1875856243380984,-0.0509276417232696,0.1090885039824087,0.0099257274254639,0.1787704610773396,23.282941176470587,2,gearbox_imbalance
2025-03-31 11:37:00,1.1450269439697265,4.1525449259349045,0.4764461303710937,1.1878827776949037,10.147225186157227,2.023746191146625,0.0382373660551429,0.3909800545616656,-0.2579023740112995,0.3780835694547023,0.1605436449353562,0.1114800281445369,23.27117647058823,0,normal
2025-03-31 11:30:21,0.7445967163085937,1.7777803145822615,0.1993172882080077,1.518574974761516,9.783306533813477,1.1376235476574654,-0.1301669220762183,0.2536026480453833,0.1100156969339173,0.098483837041163,-0.2794192193698555,0.0175364486992923,23.282941176470587,0,normal
2025-03-31 11:59:24,4.093486288452148,2.8155976938670033,0.7667430816650391,0.8832135504072351,10.307038146972657,1.1683655039950047,-0.3049663097568718,0.2826511995111929,-0.0237484686387778,0.2827167213517338,0.0320088055566135,0.4671113310522499,23.341764705882355,1,tempered_blade
2025-03-31 11:27:40,1.9009961181640624,2.7186403206017564,0.2178723510742187,1.5109707851137375,10.278906277465818,1.3209259563712854,-0.0844352987367485,0.0896697636555954,0.0392032925495672,0.1545552594308449,-0.2823169988531285,0.5496335299806204,23.200588235294116,0,normal
2025-03-31 11:30:40,0.1705868682861328,1.0766303196866265,-0.2047042419433593,1.094103007095684,9.163208303833008,1.283367092570265,-0.3288147018261072,0.2191323302243704,-0.1215735070568569,0.1386159281077934,0.1157779480903109,0.3597777533179598,23.224117647058826,0,normal
2025-03-31 11:52:10,-0.5913678100585937,1.957960298192104,0.3764882110595704,4.899698210395169,7.71890615234375,0.8917257571487236,0.4554176882160013,0.8669732527259196,-0.3113947171163165,0.6951022310511381,0.1304333845574388,0.403936483050344,23.33,1,tempered_blade
2025-03-31 11:46:37,2.307411849975586,1.9878001365819291,-0.4824316345214844,2.5183485020166008,8.661623056030272,3.4518379082799022,0.1576125576419306,0.4363350996583805,-0.2239617154658372,0.2237138865958709,0.4257071215599146,0.3413686225826968,23.05941176470588,1,tempered_blade
2025-03-31 12:18:12,1.438915197753906,0.2550021467188672,-2.165156368001302,1.3529280300492623,8.436368583170571,0.7772175026570292,-0.1037427260218512,0.0273462868681234,-0.0409908116944215,0.0673017362482989,0.2225405822326611,0.1320580592445581,23.3221568627451,2,gearbox_imbalance
2025-03-31 11:59:23,1.4239514373779296,2.168526814149581,-0.8451531860351562,1.3108627608645882,9.964068759155271,1.61066064950872,-0.1042867535876764,0.1212227306017842,-0.2373847629573203,0.2014540763947823,-0.565866386681902,0.7658001241986923,23.36529411764706,1,tempered_blade
2025-03-31 11:59:27,2.421734979248047,1.9280311381768511,0.2448071197509765,1.1704803984748198,8.119336380004881,2.5194285998948422,0.0583885911974438,0.3288311731243742,-0.229091118229332,0.4257831230020967,0.495653522880298,0.6432106108502977,23.377058823529413,1,tempered_blade
2025-03-31 12:10:02,-0.3130418670654296,0.732600604973189,-0.8307879760742186,0.9570439938239472,9.415198028564452,0.2928210752482281,-0.088365620334751,0.2316528064838074,-0.07081240438435,0.0529361883567882,0.0454984686684017,0.0642350999371138,23.353529411764708,2,gearbox_imbalance
2025-03-31 11:28:01,1.9518729034423827,1.4605864789418463,-1.133654486083984,1.402790383056129,8.865130197143554,1.3992224346183193,-0.2053426495905542,0.1388864113657298,0.1144456356842083,0.1331091892995034,-0.0270459418438815,0.2563087449378132,23.235882352941175,0,normal
2025-03-31 12:18:49,1.9195511810302732,1.20218549126438,-1.953070004272461,1.241821380393057,9.9844194732666,0.6565422352823254,-0.19398468632853,0.0904256438437143,0.0357059724835481,0.1077937073734445,-0.2537055899320765,0.4124693377462776,23.31823529411765,2,gearbox_imbalance
2025-03-31 11:51:34,2.494159579467773,1.4912479686819826,0.3010708587646484,0.5632275654482599,9.597157354736328,1.1840539580156544,-0.1511175346621807,0.1025006607422154,0.1147454059755813,0.0434168125150378,-0.0257469372479316,0.2622797294187864,23.36529411764706,1,tempered_blade
2025-03-31 11:56:57,2.1619640991210933,1.3906231426367035,-0.1013545369466146,0.4736184364380036,10.63743797607422,0.506485424798264,-0.2382618686246711,0.1266461115345465,-0.0290444104530353,0.1087701512915381,0.1969157736219557,0.7544484604446139,23.36921568627451,1,tempered_blade
2025-03-31 11:31:15,1.237203707885742,2.0015959035703834,-0.7278373046875001,1.1828309319974015,8.799888201904297,0.5640517572189081,0.0740099541589962,0.3516939608905136,0.0037970903573922,0.1676698621575056,-0.0795723584544743,0.1185218694014705,23.165294117647058,0,normal
2025-03-31 12:13:17,0.4537012145996094,0.994977324120366,-2.5366566589355464,1.1938442766463884,8.961496813964843,0.8174086381209278,-0.0862672282951395,0.0731616645796099,-0.0428671516663492,0.1052271199098342,0.1896879788188493,0.2379008204730925,23.294705882352943,2,gearbox_imbalance
2025-03-31 11:50:09,2.356492984008789,1.0699454350368334,0.8822633117675782,4.464417061175718,9.952097750854492,2.3690343138018006,-0.277320827330244,0.1147228778870737,-0.0199180704712329,0.1836851694289642,0.282050536371908,0.2132694133581457,23.36529411764706,1,tempered_blade
2025-03-31 12:16:09,0.9923965881347656,2.425815472031722,-1.8573019378662108,1.3423301442972435,9.785700735473633,1.018098656681638,-0.1224395101208235,0.2202570714054644,-0.0253139357159483,0.152378063492824,0.0917963247804651,0.3752430080973983,23.24764705882353,2,gearbox_imbalance
2025-03-31 11:45:39,0.9606734161376952,1.6879618366287836,0.736815560913086,2.527414027936452,8.895057717895508,0.5922262401356726,-0.061652756592395,0.1326748766062453,-0.0299437213271546,0.1971237549700229,-0.2270593418100256,0.2603113737635023,23.071176470588235,1,tempered_blade
2025-03-31 11:59:15,2.3834277526855465,1.535406458903397,2.10031340637207,1.639170281850156,9.384671957397462,1.3973339447467203,-0.0466642420237415,0.1856285069838292,0.0684808576736706,0.4314522256499956,0.4391301690513977,1.0817944383692726,23.40058823529412,1,tempered_blade
2025-03-31 12:11:13,4.041412402343749,3.7464826829054503,-2.692279766845703,2.477809796597344,7.519588864135742,2.5619802761519375,-0.0989908117734188,0.2457113761110512,0.2388169987938805,0.4356387287669647,-0.2746895103281915,0.4489905904347194,23.36529411764706,2,gearbox_imbalance
2025-03-31 11:46:30,0.0604535919189452,3.0740277448157283,-1.512536898803711,2.4095673204290025,6.097433078002929,1.1505401199350636,0.0977917306079265,0.3949161108301452,0.0091596477919549,0.2167967572029648,-0.2460447935969868,0.35265844436116,23.04764705882353,1,tempered_blade
2025-03-31 11:47:54,2.6665420989990234,1.6993316079156444,0.882263311767578,1.557473726145813,8.651447698974609,2.2111542247593947,-0.1360290966630694,0.2109469212037174,0.0024980857614422,0.1590796030155974,0.053259188433949,0.2225491222772883,23.082941176470587,1,tempered_blade
2025-03-31 12:16:03,1.1480196960449218,1.4824955194190543,-1.6077064147949218,1.0948467177588082,9.063848934936525,0.9339256117998236,-0.0682143951924501,0.1410854045178346,0.0193851455087919,0.0802061289852101,-0.1615428792399331,0.2038282538962831,23.224117647058826,2,gearbox_imbalance
2025-03-31 11:46:18,0.8224082702636719,1.93979837880129,0.4626794708251952,1.440061879489644,11.253346353149414,3.7535810625662984,0.0902641655134472,0.1598594829965618,0.1814942575213187,0.1843153737960649,-0.0523265697496772,0.2275256584661293,22.97705882352941,1,tempered_blade
2025-03-31 11:57:41,4.247313745117188,2.571463980143336,-1.7758990814208984,2.3818615673044796,8.63169553527832,3.0161761745515525,-0.3329115624748726,0.2742265622236769,0.0128568147188894,0.2276082653004904,-0.1300336908356081,0.644907770953792,23.40058823529412,1,tempered_blade
2025-03-31 11:24:38,1.8830396057128904,0.2866150396944513,-2.3786393493652342,3.255871014269036,8.66222160644531,0.9118315267732344,-0.0409352986775005,0.1984921743848793,0.0830363707103408,0.0527239383962246,0.0058621745868511,0.2612425806737533,23.04764705882353,0,normal
